HHOLD	PERSON	TRIP	LEG	MODE	PROBLEM	START	ORIGIN	ARRIVE	DESTINATION	TIME	LINK	DIR	LANE	OFFSET	ROUTE
38283	1	1	2	0	14	0:45:16	347	0:51:22	53	3:45:17	174	1	0	0.0	0
174	1	1	2	0	9	1:36:57	9	1:45:28	329	3:45:18	163	0	4	765.0	0
39373	1	1	2	0	9	1:32:49	87	1:44:18	356	3:45:20	163	0	4	922.5	0
18799	1	1	2	0	14	0:45:22	348	0:51:28	53	3:45:23	174	1	0	0.0	0
14674	1	1	2	0	15	0:35:32	28	0:45:32	411	3:45:33	174	0	1	847.5	0
27532	1	1	2	0	14	0:45:34	347	0:50	236	3:45:35	174	1	0	0.0	0
45931	1	1	2	0	9	1:35	55	1:42:13	348	3:45:37	163	0	4	772.5	0
14695	1	1	2	0	14	0:45:42	347	0:51:15	236	3:45:43	174	1	0	0.0	0
33853	1	1	2	0	15	0:41:14	255	0:46:03	263	3:46:04	121	0	4	952.5	0
20106	1	1	2	0	14	0:46:07	348	0:52:13	52	3:46:08	174	1	0	0.0	0
31645	1	1	2	0	14	0:46:07	347	0:52:13	52	3:46:08	174	1	0	0.0	0
21192	1	1	2	0	15	0:36:34	113	0:46:12	435	3:46:13	163	0	4	532.5	0
4790	1	1	2	0	15	0:36:28	99	0:46:17	429	3:46:18	132	1	2	967.5	0
52202	1	1	2	0	14	0:46:18	262	0:52:14	29	3:46:19	131	0	0	0.0	0
46083	1	1	2	0	15	0:40:54	232	0:46:27	264	3:46:28	121	0	3	615.0	0
26	1	1	2	0	14	0:46:28	348	0:52:34	52	3:46:29	174	1	0	0.0	0
43168	1	1	2	0	9	0:45:58	24	0:58:33	394	3:46:32	163	0	4	862.5	0
35359	1	1	2	0	15	0:42:38	220	0:46:31	268	3:46:32	121	0	4	570.0	0
41765	1	1	2	0	15	0:38:24	390	0:46:33	75	3:46:34	174	1	2	802.5	0
58236	1	1	2	0	15	0:40:37	222	0:46:44	405	3:46:45	121	0	4	30.0	0
21607	1	1	2	0	15	0:36:37	100	0:46:48	429	3:46:49	164	0	1	892.5	0
59860	1	1	2	0	9	1:41:40	116	1:48:09	391	3:46:56	163	0	3	907.5	0
2789	1	1	2	0	9	1:16:19	3	1:25:23	348	3:47:02	163	0	3	862.5	0
8863	1	1	2	0	14	0:47:03	347	0:53:32	234	3:47:04	174	1	0	0.0	0
27248	1	1	2	0	9	1:50:46	115	1:55:57	350	3:47:09	163	0	3	802.5	0
25867	1	1	2	0	9	1:33:37	119	1:41:24	369	3:47:10	163	0	3	795.0	0
18269	1	1	2	0	15	0:39:06	112	0:47:37	432	3:47:38	163	0	3	390.0	0
27423	1	1	2	0	14	0:47:40	348	0:53:46	233	3:47:41	174	1	0	0.0	0
17474	1	1	2	0	15	0:43:47	205	0:47:40	261	3:47:41	121	0	1	915.0	0
41027	1	1	2	0	9	0:48:42	88	0:58:53	413	3:47:42	163	0	4	870.0	0
58833	1	1	2	0	14	0:47:52	261	0:58:14	42	3:47:53	131	0	0	0.0	0
46479	1	1	2	0	14	0:47:53	347	0:55:06	50	3:47:54	174	1	0	0.0	0
23426	1	1	2	0	15	0:38:31	436	0:47:58	96	3:47:59	174	1	1	915.0	0
38770	1	1	2	0	15	0:45:15	349	0:48:13	242	3:48:14	174	1	2	930.0	0
965	1	1	2	0	14	0:48:21	348	0:56:19	232	3:48:22	174	1	0	0.0	0
32607	1	1	2	0	14	0:48:34	348	0:55:47	50	3:48:35	174	1	0	0.0	0
41856	1	1	2	0	15	0:41:03	165	0:48:50	260	3:48:51	132	1	1	585.0	0
18134	1	1	2	0	15	0:43:50	206	0:48:50	261	3:48:51	132	1	1	532.5	0
59732	1	1	2	0	14	0:48:52	348	0:54:14	255	3:48:53	174	1	0	0.0	0
56751	1	1	2	0	15	0:41:40	420	0:48:53	242	3:48:54	174	1	1	855.0	0
33292	1	1	2	0	14	0:49:03	347	0:56:16	49	3:49:04	174	1	0	0.0	0
21774	1	1	2	0	15	0:36:29	42	0:49:04	408	3:49:05	142	0	4	240.0	0
21182	1	1	2	0	15	0:38:01	38	0:49:19	408	3:49:20	153	1	2	712.5	0
12107	1	1	2	0	15	0:39:36	50	0:49:36	413	3:49:37	174	0	1	225.0	0
54611	1	1	2	0	15	0:43:09	93	0:50	430	3:50:01	142	0	1	247.5	0
11381	1	1	2	0	14	0:50:01	347	0:55:56	229	3:50:02	174	1	0	0.0	0
14304	1	1	2	0	15	0:40:47	49	0:50:02	412	3:50:03	163	0	4	660.0	0
15244	1	1	2	0	15	0:44:22	205	0:50:07	260	3:50:08	132	1	1	495.0	0
39175	1	1	2	0	15	0:40:53	50	0:50:08	412	3:50:09	174	0	1	367.5	0
42209	1	1	2	0	15	0:45:02	377	0:50:24	284	3:50:25	174	1	1	877.5	0
58282	1	1	2	0	14	0:50:40	348	1:00:07	70	3:50:41	174	1	0	0.0	0
20865	1	1	2	0	15	0:39:18	70	0:51:09	419	3:51:10	174	0	2	780.0	0
3793	1	1	2	0	14	0:51:13	347	1:00:39	46	3:51:14	174	1	0	0.0	0
41460	1	1	2	0	15	0:44:56	438	0:51:14	303	3:51:15	174	1	1	832.5	0
30729	1	1	2	0	14	0:51:17	348	0:59:37	46	3:51:18	174	1	0	0.0	0
50390	1	1	2	0	15	0:40:43	62	0:51:38	410	3:51:39	132	1	2	615.0	0
50552	1	1	2	0	14	0:52:05	347	1:00:25	45	3:52:06	174	1	0	0.0	0
54809	1	1	2	0	14	0:52:05	347	1:00:25	48	3:52:06	174	1	0	0.0	0
28915	1	1	2	0	15	0:42:40	124	0:52:18	429	3:52:19	142	0	4	990.0	0
54465	1	1	2	0	15	0:43:59	135	0:52:30	437	3:52:31	163	0	3	877.5	0
56100	1	1	2	0	15	0:47:07	199	0:52:51	405	3:52:52	163	0	3	247.5	0
56275	1	1	2	0	15	0:47:51	261	0:53:02	311	3:53:03	131	0	2	592.5	0
7579	1	1	2	0	14	0:53:10	348	1:02:36	44	3:53:11	174	1	0	0.0	0
47950	1	1	2	0	15	0:39:11	41	0:53:26	404	3:53:27	174	1	3	945.0	0
45265	1	1	2	0	15	0:44:39	71	0:53:32	414	3:53:33	174	0	1	502.5	0
10407	1	1	2	0	15	0:43:03	122	0:53:36	428	3:53:37	142	0	3	435.0	0
54083	1	1	2	0	15	0:46:42	144	0:53:44	303	3:53:45	132	1	2	847.5	0
17747	1	1	2	0	14	0:53:46	347	1:03:12	43	3:53:47	174	1	0	0.0	0
18960	1	1	2	0	14	0:54:01	348	1:04:12	43	3:54:02	174	1	0	0.0	0
31038	1	1	2	0	15	0:44:04	121	0:54:15	427	3:54:16	142	0	1	495.0	0
2979	1	1	2	0	15	0:47:42	262	0:54:22	27	3:54:23	131	0	2	630.0	0
11544	1	1	2	0	14	0:54:23	348	1:04:34	43	3:54:24	174	1	0	0.0	0
53391	1	1	2	0	15	0:47:38	93	0:54:29	432	3:54:30	142	0	1	780.0	0
49632	1	1	2	0	15	0:52:52	262	0:54:32	222	3:54:33	131	0	2	877.5	0
45024	1	1	2	0	14	0:54:35	348	1:05:08	43	3:54:36	174	1	0	0.0	0
38336	1	1	2	0	15	0:45:49	69	0:54:42	412	3:54:43	174	0	1	840.0	0
43193	1	1	2	0	15	0:45:55	69	0:54:48	412	3:54:49	174	0	1	585.0	0
53691	1	1	2	0	15	0:48:27	146	0:54:56	283	3:54:57	121	0	3	480.0	0
47506	1	1	2	0	15	0:40:49	104	0:55:27	424	3:55:28	153	1	2	840.0	0
47550	1	1	2	0	15	0:44:54	68	0:55:27	412	3:55:28	164	0	1	742.5	0
6005	1	1	2	0	14	0:55:35	348	1:06:08	42	3:55:36	174	1	0	0.0	0
58979	1	1	2	0	15	0:50:05	262	0:55:38	70	3:55:39	131	0	2	705.0	0
32398	1	1	2	0	15	0:47:09	72	0:56:02	412	3:56:03	174	0	1	937.5	0
14335	1	1	2	0	15	0:45:06	85	0:56:12	415	3:56:13	174	0	2	510.0	0
503	1	1	2	0	15	0:44:44	59	0:56:13	406	3:56:14	163	0	1	150.0	0
39669	1	1	2	0	14	0:56:14	348	1:01:25	214	3:56:15	174	1	0	0.0	0
1938	1	1	2	0	15	0:46:34	92	0:56:45	418	3:56:46	174	0	2	622.5	0
59650	1	1	2	0	15	0:50:06	191	0:56:57	349	3:56:58	142	0	3	450.0	0
8036	1	1	2	0	15	0:47:40	93	0:57:06	418	3:57:07	142	0	2	997.5	0
2142	1	1	2	0	15	0:45:22	60	0:57:13	406	3:57:14	142	0	4	157.5	0
1865	1	1	2	0	15	0:46:15	20	0:57:21	389	3:57:22	142	0	3	772.5	0
59759	1	1	2	0	15	0:50:44	94	0:57:24	352	3:57:25	142	0	1	780.0	0
53113	1	1	2	0	14	0:57:58	347	1:06:51	85	3:57:59	174	1	0	0.0	0
7896	1	1	2	0	15	0:47:51	85	0:58:02	411	3:58:03	174	0	2	967.5	0
31537	1	1	2	0	14	0:58:08	348	1:08:19	39	3:58:09	174	1	0	0.0	0
23388	1	1	2	0	15	0:44:04	62	0:58:09	406	3:58:10	132	1	2	877.5	0
56374	1	1	2	0	14	0:58:20	264	1:02:24	430	3:58:21	132	1	0	0.0	0
52315	1	1	2	0	14	0:58:30	264	1:06:39	16	3:58:31	132	1	0	0.0	0
47713	1	1	2	0	15	0:48:21	142	0:59:05	428	3:59:06	163	0	3	52.5	0
37510	1	1	2	0	15	0:46:50	122	0:59:14	424	3:59:15	163	0	4	202.5	0
20268	1	1	2	0	15	0:52:03	153	0:59:27	430	3:59:28	142	0	3	360.0	0
26833	1	1	2	0	15	0:45:52	123	0:59:34	425	3:59:35	132	1	2	637.5	0
23100	1	1	2	0	15	0:52:03	94	1:00:01	413	4:00:02	163	0	2	195.0	0
19446	1	1	2	0	15	0:52:51	93	1:00:04	412	4:00:05	163	0	3	165.0	0
21822	1	1	2	0	15	0:51:57	163	1:00:17	430	4:00:18	142	0	3	97.5	0
46512	1	1	2	0	14	1:00:35	263	1:07:15	13	4:00:36	132	1	0	0.0	0
9525	1	1	2	0	15	0:52:15	94	1:00:35	413	4:00:36	163	0	2	360.0	0
50267	1	1	2	0	15	0:54:48	94	1:00:43	410	4:00:44	163	0	4	315.0	0
15392	1	1	2	0	15	0:53:34	93	1:00:47	411	4:00:48	163	0	2	97.5	0
2470	1	1	2	0	15	0:54:57	94	1:00:52	410	4:00:53	163	0	3	982.5	0
54319	1	1	2	0	14	1:00:59	347	1:05:59	268	4:01	174	1	0	0.0	0
6196	1	1	2	0	15	0:56:23	262	1:01:01	211	4:01:02	131	0	2	802.5	0
19088	1	1	2	0	15	0:55:16	93	1:01:11	409	4:01:12	163	0	2	652.5	0
3569	1	1	2	0	14	1:01:34	348	1:09:32	35	4:01:35	174	1	0	0.0	0
52616	1	1	2	0	14	1:01:58	348	1:07:42	117	4:01:59	174	1	0	0.0	0
11135	1	1	2	0	15	0:53:10	175	1:02:03	435	4:02:04	142	0	2	810.0	0
7150	1	1	2	0	15	0:50:18	112	1:02:09	419	4:02:10	163	0	4	52.5	0
11270	1	1	2	0	14	1:02:18	348	1:11:22	35	4:02:19	174	1	0	0.0	0
14051	1	1	2	0	14	1:02:25	264	1:07:58	11	4:02:26	132	1	0	0.0	0
54988	1	1	2	0	15	0:56:53	262	1:02:26	120	4:02:27	121	1	4	97.5	0
54960	1	1	2	0	14	1:02:35	347	1:09:59	79	4:02:36	174	1	0	0.0	0
17336	1	1	2	0	15	0:57:03	261	1:02:36	210	4:02:37	113	0	2	240.0	0
7762	1	1	2	0	15	0:50:34	144	1:02:47	426	4:02:48	213	1	1	187.5	0
29014	1	1	2	0	15	0:50:37	47	1:02:50	398	4:02:51	174	0	4	720.0	0
34929	1	1	2	0	15	0:53:59	38	1:03:03	389	4:03:04	163	0	3	660.0	0
19588	1	1	2	0	15	0:56:52	261	1:03:10	210	4:03:11	114	0	2	555.0	0
47572	1	1	2	0	15	0:51:42	78	1:03:11	406	4:03:12	203	0	2	187.5	0
45218	1	1	2	0	15	0:52:15	333	1:03:43	46	4:03:44	58	1	3	195.0	0
49610	1	1	2	0	15	0:51	17	1:03:58	384	4:03:59	173	1	3	360.0	0
3165	1	1	2	0	15	0:56:25	115	1:04	414	4:04:01	196	0	1	607.5	0
17494	1	1	2	0	15	1:00:10	262	1:04:03	205	4:04:04	112	0	2	690.0	0
11873	1	1	2	0	15	0:55:05	200	1:04:09	440	4:04:10	164	0	2	825.0	0
40006	1	1	2	0	15	0:56:27	185	1:04:13	431	4:04:14	163	0	2	390.0	0
40654	1	1	2	0	15	0:55:02	262	1:04:17	19	4:04:18	50	0	2	45.0	0
18217	1	1	2	0	15	0:49:33	125	1:04:22	421	4:04:23	163	0	1	532.5	0
27576	1	1	2	0	15	0:55:22	200	1:04:26	440	4:04:27	164	0	2	795.0	0
35367	1	1	2	0	14	1:04:34	348	1:10:29	32	4:04:35	174	1	0	0.0	0
45578	1	1	2	0	15	0:53:57	165	1:04:41	428	4:04:42	163	0	2	120.0	0
11788	1	1	2	0	15	0:52:37	82	1:05:01	403	4:05:02	163	0	3	795.0	0
26338	1	1	2	0	15	0:57:21	183	1:05:07	430	4:05:08	163	0	3	967.5	0
876	1	1	2	0	15	0:52:35	43	1:05:11	391	4:05:12	174	0	1	952.5	0
13614	1	1	2	0	15	0:57:15	200	1:05:13	438	4:05:14	174	0	2	562.5	0
27237	1	1	2	0	14	1:05:23	264	1:12:03	7	4:05:24	132	1	0	0.0	0
39435	1	1	2	0	15	0:59:28	199	1:05:35	434	4:05:36	185	0	1	637.5	0
18958	1	1	2	0	15	0:53:49	40	1:05:40	388	4:05:41	163	0	2	262.5	0
32591	1	1	2	0	15	1:02:27	264	1:05:47	195	4:05:48	98	1	2	232.5	0
16500	1	1	2	0	14	1:06:07	347	1:13:20	30	4:06:08	174	1	0	0.0	0
47875	1	1	2	0	14	1:06:13	348	1:15:18	30	4:06:14	174	1	0	0.0	0
19011	1	1	2	0	15	0:54:38	141	1:06:29	422	4:06:30	163	0	1	892.5	0
46798	1	1	2	0	14	1:06:30	348	1:13:43	30	4:06:31	174	1	0	0.0	0
44241	1	1	2	0	15	0:54:12	165	1:06:48	427	4:06:49	152	1	2	135.0	0
4286	1	1	2	0	14	1:06:52	348	1:12:03	193	4:06:53	174	1	0	0.0	0
44494	1	1	2	0	14	1:06:58	347	1:12:09	193	4:06:59	174	1	0	0.0	0
49778	1	1	2	0	15	0:58:16	264	1:07:10	16	4:07:11	80	1	2	945.0	0
2885	1	1	2	0	15	1:01:58	201	1:07:31	431	4:07:32	163	0	2	607.5	0
14888	1	1	2	0	15	1:02:05	264	1:07:38	11	4:07:39	58	1	1	157.5	0
49724	1	1	2	0	15	0:55:27	144	1:07:40	421	4:07:41	173	1	3	907.5	0
12159	1	1	2	0	15	0:56:56	37	1:07:51	385	4:07:52	163	0	3	315.0	0
22146	1	1	2	0	15	1:02:19	264	1:07:52	11	4:07:53	58	1	1	922.5	0
20043	1	1	2	0	15	1:01:27	201	1:08:07	432	4:08:08	185	0	1	382.5	0
22621	1	1	2	0	15	0:53:27	64	1:08:16	396	4:08:17	164	0	1	765.0	0
55247	1	1	2	0	15	0:56:35	103	1:08:37	358	4:08:38	163	0	1	915.0	0
21677	1	1	2	0	15	1:03:48	264	1:08:37	192	4:08:38	108	1	4	975.0	0
58707	1	1	2	0	15	1:03:35	158	1:08:46	350	4:08:47	164	0	2	892.5	0
4404	1	1	2	0	15	1:00:17	186	1:09:10	427	4:09:11	205	0	2	885.0	0
16223	1	1	2	0	15	1:02:22	205	1:09:13	430	4:09:14	163	0	3	975.0	0
2977	1	1	2	0	15	1:03:48	263	1:09:21	9	4:09:22	37	1	2	600.0	0
39782	1	1	2	0	15	1:03:53	202	1:09:26	429	4:09:27	163	0	3	487.5	0
34675	1	1	2	0	15	0:58:30	165	1:09:36	423	4:09:37	171	1	3	435.0	0
57890	1	1	2	0	15	1:03:06	223	1:09:57	359	4:09:58	163	0	1	907.5	0
38132	1	1	2	0	15	0:59:21	62	1:10:50	387	4:10:51	194	1	2	255.0	0
25248	1	1	2	0	15	1:06:49	219	1:11:27	432	4:11:28	184	0	4	322.5	0
19485	1	1	2	0	15	1:04:32	201	1:11:34	428	4:11:35	214	1	2	217.5	0
49428	1	1	2	0	15	1:01:21	164	1:12:16	421	4:12:17	163	0	2	960.0	0
32857	1	1	2	0	15	1:06:27	222	1:12:34	433	4:12:35	174	0	4	292.5	0
3516	1	1	2	0	15	1:00:22	165	1:12:57	421	4:12:58	180	0	2	780.0	0
9603	1	1	2	0	15	1:04:05	121	1:13:42	403	4:13:43	163	0	1	915.0	0
11006	1	1	2	0	15	1:04:40	145	1:15:24	406	4:15:25	163	0	1	877.5	0
52269	1	1	2	0	15	1:09:21	221	1:15:28	428	4:15:29	163	0	3	945.0	0
7494	1	1	2	0	15	1:06:14	205	1:16:25	426	4:16:26	173	1	2	397.5	0
21777	1	1	2	0	15	1:10:16	202	1:19:09	422	4:19:10	181	0	4	555.0	0
20531	1	1	2	0	15	1:09:19	201	1:19:41	422	4:19:42	171	1	1	330.0	0
44816	1	1	2	0	15	1:10:12	206	1:20:45	422	4:20:46	180	0	2	465.0	0
16155	1	1	2	0	15	1:05:07	126	1:22:09	400	4:22:10	202	0	2	855.0	0
30230	1	1	2	0	15	1:15:13	221	1:23:11	421	4:23:12	202	0	2	990.0	0
